1	E1	E2	E3	E5	E6	E7	E8	E9	E10
5829	3	4	4	4	3	3	5	2	4
5830	4	1	4	5	1	5	2	5	3
5831	4	3	4	3	2	5	2	4	2
5832	3	5	4	5	2	5	2	5	5
5833	1	1	5	5	5	1	5	1	5
5834	2	3	4	2	2	2	4	1	4
5835	4	1	5	5	1	5	3	5	1
5836	2	3	1	5	2	2	2	2	1
5837	4	2	5	5	1	5	2	5	2
5838	1	4	2	2	1	1	4	1	5
5839	5	1	5	5	1	5	3	3	1
5840	3	3	4	3	1	4	4	3	2
5841	3	1	5	5	2	4	2	5	2
5842	3	4	3	3	3	3	2	2	4
5843	2	2	4	4	2	3	3	3	3
5844	1	3	3	2	3	3	2	3	3
5845	5	1	5	5	1	5	1	5	1
5846	4	3	4	3	2	4	2	5	5
5847	4	2	5	5	4	4	2	4	1
5848	3	3	2	4	2	4	2	4	5
5849	3	2	4	5	2	1	1	5	2
5850	4	3	3	3	2	3	5	2	5
5851	4	4	2	3	2	3	4	3	4
5852	2	2	4	3	1	2	3	3	4
5853	4	3	5	5	2	4	3	4	3
5854	3	2	4	4	2	3	4	2	3
5855	4	2	4	4	1	5	4	3	4
5856	1	1	2	2	4	3	4	4	5
5857	3	1	5	5	2	5	2	5	3
5858	1	4	2	4	2	1	3	3	3
5859	2	5	2	4	1	2	4	2	2
5860	3	5	1	3	4	2	5	2	5
5861	1	5	5	5	4	1	4	3	3
5862	1	4	2	4	4	2	4	2	4
5863	3	3	3	3	2	2	3	4	4
5864	4	4	3	2	1	3	2	5	3
5865	4	3	4	4	4	3	3	3	3
5866	3	3	3	4	3	2	3	2	4
5867	1	5	2	2	5	1	5	1	5
5868	2	2	4	4	1	4	5	2	2
5869	4	1	5	5	1	5	2	5	1
5870	1	3	4	5	2	2	4	1	2
5871	2	1	5	4	2	4	4	2	4
5872	2	2	4	2	2	2	2	5	3
5873	5	1	5	3	2	5	3	3	1
5874	3	3	2	2	3	1	5	1	5
5875	1	4	2	1	4	1	3	3	4
5876	5	1	4	5	1	4	2	5	2
5877	4	3	2	4	2	3	2	5	4
5878	2	2	3	2	1	4	2	3	4
5879	3	1	1	3	2	4	4	3	3
5880	1	5	5	2	1	1	5	1	5
5881	2	4	4	3	3	1	1	5	5
5882	3	2	5	2	3	2	3	5	5
5883	3	1	5	5	1	5	3	3	2
5884	4	3	3	3	1	5	4	2	4
5885	4	1	4	5	1	4	2	4	4
5886	1	3	3	4	3	2	3	2	3
5887	3	2	5	4	2	5	1	3	2
5888	3	1	4	5	2	5	4	4	3
5889	1	4	3	1	2	1	4	2	4
5890	5	1	4	4	1	5	1	5	2
5891	3	1	5	5	1	5	5	3	1
5892	3	2	5	5	1	3	2	4	2
5893	5	1	5	5	1	5	1	5	1
5894	1	3	4	4	3	3	4	1	5
5895	3	2	3	3	2	2	3	4	4
5896	5	2	4	4	2	4	2	4	5
5897	1	3	2	2	3	1	4	3	5
5898	4	3	2	3	2	2	1	1	4
5899	4	5	1	1	4	1	5	1	5
5900	3	1	5	5	2	3	1	5	4
5901	5	1	1	4	4	5	3	4	5
5902	2	3	4	5	2	5	4	2	4
5903	4	2	4	4	2	3	4	2	5
5904	4	1	5	5	2	5	3	3	2
5905	2	2	4	4	2	2	5	2	4
5906	1	3	4	4	2	1	5	1	5
5907	1	5	1	2	5	1	1	5	5
5908	3	3	3	2	4	3	3	3	3
5909	4	1	5	5	1	5	3	5	3
5910	3	1	5	5	2	4	2	3	2
5911	4	2	5	5	2	5	3	5	2
5912	3	3	2	3	2	2	3	5	2
5913	1	3	1	2	3	1	5	1	5
5914	1	2	1	3	4	1	1	5	4
5915	3	3	2	2	2	2	3	3	5
5916	5	5	4	5	1	5	4	3	2
5917	1	3	4	2	2	2	2	4	4
5918	1	1	3	5	2	4	3	4	2
5919	1	3	2	3	2	1	5	1	5
5920	3	3	3	4	5	4	4	5	4
5921	2	4	4	2	4	3	5	2	4
5922	3	4	4	3	4	4	3	4	4
5923	5	1	5	5	1	4	2	5	5
5924	1	4	2	2	2	1	4	2	5
5925	1	3	3	4	1	5	4	1	2
5926	4	2	2	5	1	3	3	4	3
5927	4	1	5	5	1	5	3	5	1
5928	1	4	2	2	4	2	5	1	5
5929	3	2	3	3	3	3	4	4	4
5930	3	1	5	4	1	1	2	5	4
5931	1	4	5	3	2	2	3	5	2
5932	2	2	4	4	2	4	2	4	3
5933	1	5	1	1	5	1	5	1	5
5934	3	2	3	4	1	3	1	5	4
5935	2	3	3	3	2	1	3	3	5
5936	3	3	3	4	2	3	2	2	4
5937	1	4	3	2	4	3	5	1	3
5938	1	4	2	2	4	1	5	1	5
5939	3	1	2	4	2	3	3	3	3
5940	3	1	4	5	2	2	4	2	5
5941	3	2	3	2	2	2	4	2	5
5942	3	3	5	4	2	3	3	2	4
5943	3	5	3	2	4	3	1	4	5
5944	5	1	5	5	1	5	2	5	2
5945	1	2	5	5	4	3	1	5	5
5946	1	3	5	4	2	2	5	1	4
5947	4	1	5	5	2	5	3	5	2
5948	1	4	2	2	5	1	5	1	5
5949	5	4	3	3	3	3	3	2	4
5950	1	5	2	2	5	1	5	1	5
5951	3	4	5	5	2	4	3	2	2
5952	4	2	4	4	3	2	3	5	5
5953	1	5	1	3	5	1	5	1	5
5954	3	1	4	2	1	2	4	5	5
5955	4	1	5	5	3	5	3	5	2
5956	4	2	4	4	2	4	1	5	2
5957	3	1	5	5	1	5	5	5	5
5958	3	5	4	5	5	2	4	5	5
5959	3	4	4	5	1	4	5	5	4
5960	4	1	5	5	1	5	4	3	5
5961	1	4	2	1	2	1	5	2	5
5962	1	3	1	1	5	1	5	1	4
5963	2	1	5	5	1	2	5	3	4
5964	3	3	4	3	3	3	3	5	3
5965	2	3	3	3	2	1	4	1	4
5966	5	5	5	5	1	4	3	5	3
5967	4	2	3	4	1	3	5	1	2
5968	2	1	2	3	1	3	3	3	5
5969	1	1	5	5	1	1	5	1	1
5970	1	4	3	2	4	1	3	3	4
5971	3	1	5	5	4	4	3	1	1
5972	1	1	3	1	3	1	5	1	5
5973	3	4	3	2	4	2	4	2	4
5974	1	3	2	3	2	2	5	1	4
5975	3	4	2	3	4	2	4	4	5
5976	2	4	4	4	3	4	3	2	4
5977	1	1	3	5	5	1	3	5	1
5978	2	4	3	2	4	2	5	2	4
5979	4	2	4	3	3	1	2	4	3
5980	2	4	2	4	2	2	4	2	4
5981	1	2	5	5	1	5	5	1	1
5982	4	3	4	3	3	3	3	5	5
5983	3	1	4	2	2	3	5	2	5
5984	2	2	3	4	2	3	3	3	4
5985	3	4	4	3	2	2	4	3	4
5986	1	5	3	3	5	2	1	5	5
5987	2	3	3	4	4	2	3	4	4
5988	4	2	5	5	2	5	2	4	1
5989	4	2	4	4	1	5	2	4	2
5990	1	5	1	1	5	1	5	1	5
5991	1	3	3	4	3	1	4	4	5
5992	1	5	1	1	5	1	5	1	5
5993	2	1	3	3	1	3	2	4	4
5994	1	5	1	1	4	1	5	1	5
5995	5	1	3	3	1	2	1	3	3
5996	1	5	2	2	4	1	5	2	5
5997	1	5	1	1	4	1	5	1	5
5998	2	2	5	3	2	5	4	3	2
5999	4	3	5	5	4	3	4	1	3
6000	3	3	3	3	2	3	2	3	3
6001	3	2	4	5	1	4	2	5	4
6002	1	3	3	3	3	2	2	1	5
6003	4	1	4	4	2	3	4	2	3
6004	3	2	5	4	1	3	1	5	5
6005	1	4	2	3	2	1	5	5	5
6006	1	2	1	1	1	1	4	3	5
6007	3	5	2	2	3	2	2	4	4
6008	4	3	3	2	2	2	2	4	3
6009	3	4	4	3	2	3	4	4	4
6010	5	2	4	3	4	4	3	3	4
6011	3	2	4	4	1	3	2	4	2
6012	2	4	1	2	3	2	4	2	4
6013	1	5	1	2	4	1	5	1	5
6014	5	4	1	5	5	1	5	2	1
6015	1	3	4	3	3	1	4	2	4
6016	4	1	4	5	2	4	2	5	2
6017	4	4	4	3	2	3	3	5	3
6018	3	1	2	4	2	4	3	2	3
6019	3	2	5	5	4	4	4	3	3
6020	4	4	3	4	5	4	5	5	5
6021	4	1	5	4	2	4	3	4	2
6022	4	2	5	5	1	4	4	4	5
6023	1	1	5	5	3	5	5	1	5
6024	1	3	4	5	1	5	1	1	1
6025	4	1	5	5	1	5	2	5	1
6026	3	1	4	5	1	5	3	5	5
6027	1	2	4	5	2	5	5	2	4
6028	4	2	5	5	2	3	4	2	2
6029	1	3	2	2	2	1	5	3	4
6030	3	4	3	2	3	2	4	2	5
6031	5	1	5	5	1	5	2	5	2
6032	2	3	4	3	1	2	5	1	5
6033	5	1	5	5	1	5	1	5	1
6034	1	1	2	5	1	1	2	4	4
6035	4	4	4	4	2	2	3	4	4
6036	2	4	2	2	4	2	1	1	4
6037	4	3	4	3	2	4	5	2	4
6038	4	2	5	4	1	4	2	4	2
6039	3	3	3	2	4	3	2	4	4
6040	3	3	4	5	3	4	4	4	2
6041	4	3	2	3	1	2	2	3	4
6042	3	3	4	4	2	3	3	3	4
6043	2	3	3	3	3	2	5	3	4
6044	3	1	2	4	2	3	3	3	4
6045	3	3	3	3	3	3	4	4	5
6046	1	3	4	4	2	3	3	3	4
6047	3	2	4	3	2	3	5	3	3
6048	3	3	3	4	2	4	2	4	4
6049	1	3	2	3	2	2	4	3	5
6050	4	1	4	4	1	5	2	4	1
6051	3	4	3	4	2	3	4	2	3
6052	5	1	5	5	1	5	2	5	1
6053	1	4	4	3	2	3	3	2	4
6054	3	1	4	4	2	4	3	2	2
6055	3	4	4	4	2	4	4	3	3
6056	3	1	4	4	2	4	5	4	4
6057	1	4	4	3	4	1	1	1	5
6058	1	5	1	1	5	1	5	1	5
6059	4	1	5	5	1	5	3	5	1
6060	3	5	4	2	2	2	4	1	4
6061	3	3	4	5	2	4	4	3	4
6062	2	2	4	4	1	3	4	3	3
6063	1	1	5	5	2	4	3	3	2
6064	2	2	5	5	2	5	2	4	2
6065	3	3	2	3	1	3	3	2	2
6066	3	3	3	4	4	5	5	1	5
6067	1	3	2	2	3	2	5	1	5
6068	3	1	1	1	1	1	5	3	3
6069	4	4	2	2	4	2	4	2	4
6070	1	5	3	1	5	2	5	5	3
6071	4	1	5	4	3	2	2	4	3
6072	2	2	4	4	2	3	5	1	4
6073	3	2	2	3	2	2	5	1	5
6074	3	1	3	3	1	5	1	5	5
6075	3	4	3	5	4	5	4	2	4
6076	4	2	5	2	2	5	4	2	4
6077	2	4	2	1	2	4	2	4	4
6078	1	1	3	3	3	1	3	3	3
6079	1	4	3	1	3	2	4	1	3
6080	1	5	1	1	2	1	5	1	5
6081	2	3	1	2	3	1	4	2	5
6082	5	1	5	5	1	5	2	5	1
6083	3	1	4	4	2	3	2	4	2
6084	4	2	2	3	3	5	3	3	4
6085	3	3	4	4	3	4	3	2	4
6086	1	3	3	4	3	3	4	3	3
6087	3	4	3	2	3	2	2	4	1
6088	2	4	4	4	3	4	4	3	2
6089	2	3	3	2	3	4	2	1	3
6090	5	3	5	5	1	5	1	5	1
6091	5	1	5	5	1	5	2	5	1
6092	4	3	4	2	4	2	4	3	4
6093	1	5	1	1	5	1	5	1	5
6094	2	5	2	1	5	2	4	4	4
6095	2	3	4	3	3	1	4	3	5
6096	2	3	2	2	3	4	3	5	5
6097	1	2	2	2	4	1	5	2	5
6098	4	2	3	5	2	5	2	4	3
6099	4	2	4	4	1	3	2	5	3
6100	3	3	4	4	2	4	4	2	2
6101	4	3	4	4	3	4	3	3	2
6102	2	5	1	1	4	3	5	2	5
6103	3	2	4	5	1	5	3	3	1
6104	2	3	2	3	2	2	4	2	5
6105	1	3	2	5	4	2	5	2	5
6106	2	4	5	2	2	2	3	5	4
6107	5	1	5	5	2	5	1	1	5
6108	1	5	1	5	1	1	5	1	5
6109	1	4	2	2	1	1	5	1	5
6110	4	1	5	5	1	2	2	3	4
6111	3	4	4	4	2	4	3	4	3
6112	4	2	4	5	1	5	3	2	1
6113	2	3	5	2	2	2	2	5	5
6114	3	1	5	4	2	4	3	5	4
6115	3	2	4	5	2	3	4	4	2
6116	3	1	5	5	1	4	2	5	3
6117	1	2	3	3	3	4	5	2	3
6118	3	2	3	4	3	3	3	3	5
6119	5	1	2	4	1	4	1	5	4
6120	3	4	3	2	2	3	3	4	5
6121	4	2	5	5	3	5	3	4	1
6122	3	2	4	4	2	5	4	3	2
6123	2	5	3	2	4	1	4	4	5
6124	1	4	3	1	2	1	5	1	5
6125	2	3	4	4	2	3	3	2	5
6126	4	3	4	3	3	3	3	2	4
6127	1	5	5	5	4	1	5	1	4
6128	3	3	2	3	1	3	2	4	5
6129	3	3	3	3	3	3	4	3	4
6130	2	5	1	2	4	1	4	1	5
6131	3	1	4	4	4	2	3	2	3
6132	4	3	2	4	1	1	5	1	5
6133	3	1	5	5	1	5	2	3	1
6134	4	1	5	5	2	4	2	5	1
6135	1	5	1	1	5	1	5	1	5
6136	1	5	1	3	4	1	5	1	5
6137	3	3	2	3	3	2	4	3	4
6138	2	4	3	4	3	2	3	2	4
6139	4	3	4	3	1	2	4	2	4
6140	3	4	4	3	3	1	4	1	4
6141	3	3	4	2	3	2	5	3	4
6142	4	3	2	3	3	1	4	3	5
6143	2	2	1	4	2	2	5	5	5
6144	2	3	3	5	2	2	4	3	4
6145	3	3	4	5	3	2	3	3	2
6146	1	1	3	5	2	1	5	1	4
6147	2	4	3	1	2	2	2	4	4
6148	1	4	4	4	2	3	4	3	4
6149	1	4	2	1	2	1	5	1	5
6150	3	1	5	5	1	3	3	3	2
6151	3	2	4	5	2	2	1	4	2
6152	3	3	2	2	3	2	5	1	5
6153	1	2	4	5	5	2	4	2	5
6154	3	2	5	5	1	4	3	4	2
6155	4	1	4	4	2	3	3	4	4
6156	2	4	3	3	5	1	4	5	4
6157	3	2	4	4	3	4	3	3	4
6158	3	1	3	4	2	3	3	3	2
6159	2	3	3	4	3	3	4	3	2
6160	1	5	2	1	4	1	5	1	5
6161	2	1	5	5	5	5	1	5	3
6162	1	3	2	4	1	1	2	5	5
6163	4	5	4	4	4	2	1	5	5
6164	2	5	3	3	3	2	5	5	4
6165	1	3	2	2	4	1	1	1	5
6166	1	5	3	5	5	1	5	1	5
6167	1	2	3	2	3	1	4	2	5
6168	2	3	4	5	1	3	3	5	4
6169	4	2	4	3	4	3	4	4	3
6170	1	2	4	1	4	1	3	4	5
6171	3	3	3	3	3	1	2	5	5
6172	2	4	5	5	1	5	1	4	2
6173	4	2	4	4	2	4	3	3	2
6174	3	1	1	5	1	1	5	2	2
6175	5	1	5	5	1	5	2	5	2
6176	3	3	5	3	1	3	4	3	4
6177	1	2	1	2	5	1	3	4	5
6178	1	3	1	1	1	1	5	1	5
6179	1	2	2	5	1	4	5	4	5
6180	2	3	2	2	1	2	4	2	4
6181	2	3	4	4	3	4	3	5	4
6182	3	3	2	2	3	1	4	2	5
6183	2	4	4	2	4	4	3	3	5
6184	3	4	3	3	4	3	5	3	5
6185	4	2	4	4	1	1	5	5	3
6186	4	4	1	3	4	1	4	3	5
6187	5	1	4	4	1	4	4	4	2
6188	2	5	3	3	4	3	2	2	5
6189	2	3	3	2	4	2	5	2	5
6190	4	4	5	5	3	5	3	4	3
6191	3	2	3	3	4	2	3	3	4
6192	2	4	3	4	4	3	2	3	4
6193	2	3	3	4	2	3	2	3	3
6194	3	2	2	2	3	3	3	3	4
6195	4	1	1	5	1	1	2	2	1
6196	4	2	4	4	2	4	2	4	2
6197	1	4	3	4	4	2	4	2	5
6198	4	3	4	4	3	3	4	4	3
6199	1	4	1	1	1	1	5	1	5
6200	4	4	4	4	2	3	3	4	4
6201	4	2	4	2	3	2	2	5	5
6202	4	2	4	4	4	4	2	4	2
6203	3	2	4	5	1	4	3	4	2
6204	3	2	3	4	2	3	3	4	3
6205	1	1	2	2	4	1	5	1	5
6206	3	2	4	4	2	3	4	2	2
6207	3	1	2	1	3	1	2	5	4
6208	5	5	5	5	1	5	5	5	5
6209	3	2	4	3	4	2	4	2	5
6210	2	3	4	4	2	3	2	4	4
6211	3	2	3	3	3	3	5	2	5
6212	1	3	3	2	4	1	5	1	5
6213	2	3	3	4	5	3	5	1	5
6214	2	4	3	3	2	5	5	2	5
6215	3	2	3	4	2	3	2	1	5
6216	1	4	1	2	5	2	4	4	4
6217	3	2	4	2	2	2	2	4	3
6218	2	2	3	3	3	3	4	2	4
6219	1	5	2	2	5	1	3	5	5
6220	3	1	5	4	1	5	2	5	3
6221	1	4	2	1	3	1	4	2	5
6222	3	4	2	3	1	3	5	2	5
6223	1	4	2	1	3	2	4	5	4
6224	4	5	5	5	1	5	2	5	1
6225	3	4	2	1	5	2	5	1	5
6226	3	2	5	5	2	4	2	4	3
6227	2	3	4	4	2	3	3	5	4
6228	2	5	4	3	5	3	5	3	2
6229	2	1	5	5	1	5	4	1	4
6230	1	5	2	2	5	1	4	2	4
6231	3	4	3	4	2	5	3	3	3
6232	4	2	4	4	2	4	2	5	2
6233	3	2	5	5	1	5	5	5	2
6234	4	2	5	5	2	5	2	5	2
6235	2	2	5	1	2	2	4	3	2
6236	2	1	5	5	1	3	3	5	2
6237	4	2	4	5	1	4	5	5	4
6238	3	2	5	5	1	5	3	4	2
6239	3	4	3	3	2	2	3	2	3
6240	3	2	3	3	1	3	1	4	2
6241	1	1	4	5	1	5	3	2	5
6242	5	1	5	5	1	5	1	5	1
6243	2	4	2	5	5	2	2	4	1
6244	5	1	5	5	2	4	1	5	2
6245	4	5	2	2	2	2	4	5	5
6246	5	1	5	5	1	5	2	5	2
6247	4	2	2	3	4	3	4	1	1
6248	2	2	4	2	4	3	4	2	3
6249	4	2	4	4	1	4	3	4	4
6250	5	1	5	5	1	5	2	5	1
6251	4	2	4	4	2	4	2	4	2
6252	4	2	3	4	2	3	4	4	4
6253	3	2	4	4	2	3	3	5	2
6254	1	5	3	2	5	1	5	5	3
6255	1	4	2	2	2	1	4	2	5
6256	4	3	3	2	1	1	2	5	5
6257	2	5	2	3	4	2	5	2	4
6258	5	1	5	5	1	5	2	5	1
6259	1	4	4	1	2	2	5	1	5
6260	1	3	3	2	4	1	5	1	5
6261	5	1	5	5	1	5	1	1	1
6262	5	3	3	3	3	2	4	4	3
6263	1	4	2	3	2	1	5	2	5
6264	1	2	5	4	2	2	2	1	5
6265	3	4	4	3	2	2	3	4	3
6266	4	2	5	5	2	5	3	3	4
6267	3	4	2	3	3	4	5	2	5
6268	1	2	2	4	3	2	3	3	5
6269	1	4	5	4	2	3	4	1	3
6270	2	2	1	4	4	1	5	1	3
6271	4	2	5	5	1	2	5	4	2
6272	1	5	1	1	5	1	5	1	5
6273	3	1	4	3	2	3	2	4	4
6274	3	1	4	5	1	3	3	5	3
6275	4	2	4	5	2	5	2	4	1
6276	1	5	1	1	5	1	5	1	5
6277	5	4	5	5	1	4	1	5	4
6278	5	2	3	4	2	5	1	5	5
6279	3	3	3	2	2	2	2	4	5
6280	3	5	5	2	4	4	4	2	5
6281	2	3	3	4	2	1	3	2	3
6282	5	1	5	5	1	4	2	5	1
6283	2	1	3	4	2	4	3	3	3
6284	3	1	5	5	2	4	4	3	2
6285	2	5	2	3	5	3	5	2	4
6286	1	5	1	1	4	1	3	3	5
6287	3	2	4	5	2	3	4	5	4
6288	3	1	4	5	1	5	3	4	1
6289	2	4	3	3	1	2	4	2	5
6290	2	2	4	5	2	2	2	5	2
6291	3	2	4	3	3	2	5	2	3
6292	2	4	5	2	2	5	4	4	5
6293	3	2	5	4	2	2	2	5	4
6294	2	3	3	3	2	2	3	4	4
6295	4	4	5	3	3	4	4	5	4
6296	4	4	5	5	5	4	4	4	2
6297	3	5	4	5	1	5	5	3	5
6298	5	2	4	2	4	5	5	5	5
6299	2	1	5	2	5	5	5	5	5
6300	4	3	1	1	5	1	5	1	5
6301	5	1	3	5	1	5	2	5	2
6302	4	1	5	3	1	1	1	4	5
6303	4	2	4	5	1	5	3	5	1
6304	5	1	3	5	1	5	1	1	3
6305	3	1	5	5	1	3	2	5	3
6306	1	5	2	1	5	2	4	2	4
6307	2	4	3	3	2	1	4	4	5
6308	4	1	3	5	1	5	2	5	1
6309	2	3	3	2	2	2	4	1	5
6310	3	3	4	4	4	5	3	5	2
6311	3	1	3	4	1	2	3	3	4
6312	3	3	3	3	2	4	4	3	5
6313	2	3	3	5	3	5	2	4	3
6314	1	1	3	3	1	2	3	1	3
6315	2	3	2	3	2	4	2	4	1
6316	2	2	2	3	3	1	4	2	1
6317	4	1	5	5	1	5	4	3	1
6318	1	1	5	5	1	2	5	1	1
6319	1	4	2	2	2	1	2	5	3
6320	3	2	4	4	2	4	3	3	4
6321	2	2	3	4	2	1	3	3	4
6322	3	2	3	5	1	4	2	2	3
6323	3	1	5	5	1	5	5	1	1
6324	4	1	4	3	2	2	4	4	4
6325	2	3	4	4	1	3	4	3	3
6326	4	3	3	4	2	3	3	5	4
6327	4	3	2	3	3	5	4	4	4
6328	2	4	4	3	4	3	4	4	4
6329	3	3	2	3	3	3	4	2	3
6330	2	2	4	4	2	1	3	1	5
6331	2	5	2	2	5	1	5	1	5
6332	3	2	4	3	3	4	2	4	3
6333	3	1	5	5	2	5	1	5	2
6334	3	2	5	4	3	3	4	3	3
6335	4	2	4	4	2	4	2	4	2
6336	3	4	3	3	4	3	3	1	4
6337	4	1	4	4	1	4	2	4	2
6338	1	4	2	2	4	2	4	2	4
6339	3	4	4	4	2	4	2	4	4
6340	4	2	5	3	2	3	2	3	3
6341	3	5	3	2	4	1	4	1	5
6342	3	3	3	3	3	2	1	2	4
6343	1	3	3	4	3	3	4	2	4
6344	3	2	3	3	4	3	4	3	3
6345	3	1	5	5	1	5	3	5	1
6346	4	4	4	4	3	4	3	2	3
6347	2	4	2	2	4	1	4	2	5
6348	3	3	4	4	3	4	4	3	3
6349	4	1	4	5	1	4	4	5	2
6350	2	2	4	3	3	4	4	3	5
6351	4	3	4	5	2	4	3	4	2
6352	2	4	4	5	3	4	4	1	5
6353	3	2	4	4	2	5	4	4	3
6354	2	5	4	5	4	5	5	3	5
6355	4	1	5	5	2	4	3	4	3
6356	4	1	5	5	1	5	2	3	3
6357	3	4	3	3	4	3	4	3	5
6358	4	3	2	5	2	3	3	4	5
6359	2	2	3	5	1	2	3	4	3
6360	3	2	5	4	2	4	4	3	5
6361	1	5	1	1	5	2	5	1	5
6362	3	1	5	5	2	5	3	4	2
6363	1	3	2	4	4	1	1	4	4
6364	3	3	2	2	2	1	4	4	4
6365	2	3	3	4	1	4	3	4	3
6366	1	4	2	2	2	1	2	1	5
6367	1	4	3	4	1	1	4	4	4
6368	4	3	3	4	3	4	5	4	4
6369	3	2	3	3	3	2	4	3	5
6370	3	3	2	2	2	3	5	1	5
6371	3	2	4	3	2	4	3	4	4
6372	3	4	1	3	2	1	5	1	4
6373	5	1	5	5	1	5	1	5	3
6374	2	3	3	3	3	3	4	5	4
6375	1	4	3	2	4	2	5	1	5
6376	4	3	5	4	3	4	5	1	4
6377	1	3	2	4	4	1	5	2	4
6378	2	2	2	1	2	2	4	2	5
6379	2	5	3	2	5	2	5	1	5
6380	2	4	3	3	4	3	5	1	5
6381	3	1	5	5	1	2	4	3	1
6382	2	4	2	2	5	3	1	2	5
6383	3	3	3	3	3	3	3	3	3
6384	4	3	4	5	2	4	2	5	5
6385	3	1	5	5	2	2	2	5	1
6386	1	3	2	3	4	1	4	2	5
6387	2	3	4	4	4	3	3	4	5
6388	4	4	2	4	3	5	4	4	3
6389	5	1	5	5	1	5	1	5	3
6390	3	2	5	2	1	5	4	5	5
6391	4	2	5	5	2	5	3	5	2
6392	1	5	4	2	5	1	5	1	5
6393	1	2	4	3	2	2	4	2	2
6394	3	2	5	5	1	5	4	4	1
6395	2	3	3	4	3	4	4	2	4
6396	3	2	3	3	3	3	3	3	2
6397	2	3	3	4	2	1	4	3	4
6398	3	3	3	3	3	3	3	4	5
6399	2	5	3	3	5	3	4	2	4
6400	4	2	4	4	2	4	2	3	3
6401	1	4	2	2	4	2	4	3	5
6402	3	2	4	5	2	3	2	5	3
6403	3	4	5	4	2	2	1	5	4
6404	4	1	5	2	1	5	2	5	4
6405	2	4	3	2	4	2	4	4	5
6406	1	1	3	5	1	5	1	5	5
6407	1	4	3	2	4	1	4	2	5
6408	5	2	2	5	2	2	3	4	3
6409	5	1	5	5	1	5	2	5	1
6410	2	2	4	4	2	3	3	3	3
6411	3	3	2	3	2	3	2	4	3
6412	1	4	2	2	2	1	5	1	5
6413	2	3	3	2	2	2	4	2	4
6414	5	2	5	5	2	5	2	4	2
6415	1	5	1	1	3	1	4	2	5
6416	5	1	5	5	1	5	1	5	1
6417	4	3	4	5	2	5	2	5	4
6418	2	3	3	2	3	3	2	4	3
6419	3	4	3	2	3	2	4	2	4
6420	1	3	4	3	2	1	5	1	5
6421	1	5	2	1	5	1	5	2	5
6422	3	3	4	5	2	4	3	3	2
6423	3	1	5	5	1	4	1	5	2
6424	3	3	3	3	3	3	4	3	3
6425	5	3	3	3	4	4	5	3	5
6426	3	4	2	3	3	5	5	3	5
6427	4	2	4	4	2	4	2	5	4
6428	4	3	4	2	1	4	3	4	4
6429	1	3	1	2	4	1	5	1	5
6430	3	1	5	5	1	5	3	5	2
6431	2	4	3	2	2	2	4	3	4
6432	4	3	3	3	2	2	4	4	4
6433	4	3	3	4	1	4	4	2	5
6434	3	2	5	5	1	4	2	4	2
6435	3	3	3	2	3	2	3	3	4
6436	2	4	1	4	4	1	5	1	4
6437	3	1	2	3	1	2	3	4	4
6438	4	2	5	4	3	5	3	4	2
6439	1	4	3	3	4	1	5	1	5
6440	4	1	5	5	1	5	1	5	1
6441	2	3	3	5	3	4	2	5	5
6442	2	3	4	4	1	1	3	5	5
6443	1	5	1	1	2	1	4	3	5
6444	1	3	3	1	4	1	5	5	3
6445	3	2	5	5	1	5	2	5	2
6446	3	5	3	3	5	3	5	1	3
6447	3	2	2	4	2	1	4	1	3
6448	5	2	4	5	1	5	2	5	1
6449	1	2	2	2	3	2	4	1	2
6450	3	1	3	4	1	4	2	4	2
6451	4	3	5	2	1	3	5	3	4
6452	2	5	4	2	2	2	5	5	5
6453	2	3	4	4	3	2	4	3	4
6454	4	4	4	4	4	4	3	5	4
6455	1	2	4	3	4	3	2	5	5
6456	1	3	4	3	1	2	5	1	5
6457	1	2	4	4	2	1	3	4	5
6458	2	1	5	5	1	4	2	5	2
6459	4	4	4	4	2	4	2	4	2
6460	1	3	2	3	2	1	3	2	4
6461	1	1	3	5	4	3	1	5	5
6462	4	3	3	4	2	5	5	1	4
6463	1	2	4	4	2	2	5	3	4
6464	4	2	3	5	3	5	5	4	5
6465	1	4	1	1	4	1	4	2	5
6466	3	2	3	3	2	2	5	3	2
6467	2	5	3	2	5	2	5	2	5
6468	3	3	3	2	3	2	3	3	4
6469	4	2	4	4	2	1	3	5	4
6470	3	1	5	5	1	5	2	1	4
6471	1	5	2	1	2	1	4	4	4
6472	3	1	4	4	1	4	5	1	3
6473	2	5	2	1	5	1	5	1	5
6474	1	2	2	5	1	1	4	2	5
6475	2	3	2	4	3	3	4	4	5
6476	1	5	3	3	2	4	5	2	5
6477	3	3	3	5	3	3	4	2	4
6478	3	5	3	3	2	3	3	3	5
6479	1	3	2	2	5	3	5	3	5
6480	2	3	2	1	5	1	3	4	5
6481	2	2	2	3	3	3	3	1	5
6482	2	5	2	1	5	2	5	3	5
6483	2	2	3	5	1	2	1	5	3
6484	3	3	4	4	1	4	2	4	5
6485	3	2	3	3	3	2	4	3	5
6486	3	4	5	3	3	3	3	5	5
6487	2	3	4	4	1	5	2	4	5
6488	4	2	3	4	3	4	2	3	3
6489	3	2	3	3	2	2	3	3	4
6490	4	2	4	5	2	4	5	4	1
6491	5	2	5	5	2	5	2	5	2
6492	3	4	3	4	2	5	3	3	3
6493	4	3	5	5	2	5	3	4	2
